Region,Year,notesRegCode,Species,Catch
KOD,1914,,Sockeye,1255
KOD,1915,,Sockeye,1664
KOD,1916,,Sockeye,3373
KOD,1917,,Sockeye,3646
KOD,1918,,Sockeye,1894
KOD,1919,,Sockeye,1619
KOD,1920,,Sockeye,1958
KOD,1921,,Sockeye,2858
KOD,1922,,Sockeye,1097
KOD,1923,,Sockeye,1090
KOD,1924,,Sockeye,1408
KOD,1925,,Sockeye,1693
KOD,1926,,Sockeye,3015
KOD,1927,,Sockeye,1155
KOD,1928,Estimated from canned production,Sockeye,1592
KOD,1929,Estimated from canned production,Sockeye,712
KOD,1930,Estimated from canned production,Sockeye,466
KOD,1931,Estimated from canned production,Sockeye,1183
KOD,1932,Estimated from canned production,Sockeye,1058
KOD,1933,Estimated from canned production,Sockeye,1428
KOD,1934,Chinook and coho and chum estimated from canned production,Sockeye,1829
KOD,1935,Chinook and coho and chum estimated from canned production,Sockeye,1614
KOD,1936,Chinook and coho and chum estimated from canned production,Sockeye,2657
KOD,1937,Chinook and coho and chum estimated from canned production,Sockeye,1881
KOD,1938,Chinook and coho and chum estimated from canned production,Sockeye,1966
KOD,1939,Chinook and coho and chum estimated from canned production,Sockeye,1786
KOD,1940,Chinook and coho and chum estimated from canned production,Sockeye,1318
KOD,1941,Chinook and coho and chum estimated from canned production,Sockeye,1730
KOD,1942,Chinook and coho and chum estimated from canned production,Sockeye,1282
KOD,1943,Chinook and coho and chum estimated from canned production,Sockeye,1991
KOD,1944,Chinook and coho and chum estimated from canned production,Sockeye,1818
KOD,1945,Chinook and coho and chum estimated from canned production,Sockeye,2041
KOD,1946,Chinook and coho and chum estimated from canned production,Sockeye,839
KOD,1947,Chinook and coho and chum estimated from canned production,Sockeye,993
KOD,1948,,Sockeye,1260
KOD,1949,,Sockeye,892
KOD,1950,,Sockeye,921
KOD,1951,,Sockeye,468
KOD,1952,,Sockeye,604
KOD,1953,,Sockeye,317
KOD,1954,,Sockeye,325
KOD,1955,,Sockeye,164
KOD,1956,,Sockeye,271
KOD,1957,,Sockeye,234
KOD,1958,,Sockeye,288
KOD,1959,,Sockeye,330
KOD,1960,,Sockeye,363
KOD,1961,,Sockeye,408
KOD,1962,,Sockeye,785
KOD,1963,,Sockeye,407
KOD,1964,,Sockeye,498
KOD,1965,,Sockeye,346
KOD,1966,,Sockeye,632
KOD,1967,,Sockeye,309
KOD,1968,,Sockeye,760
KOD,1969,,Sockeye,591
KOD,1970,,Sockeye,917
KOD,1971,,Sockeye,478
KOD,1972,,Sockeye,222
KOD,1973,,Sockeye,167
KOD,1974,,Sockeye,419
KOD,1975,,Sockeye,136
KOD,1976,,Sockeye,641
KOD,1977,,Sockeye,623
KOD,1978,,Sockeye,1072
KOD,1979,,Sockeye,631
KOD,1980,,Sockeye,651
KOD,1981,,Sockeye,1289
KOD,1982,,Sockeye,1204
KOD,1983,,Sockeye,1232
KOD,1984,,Sockeye,1951
KOD,1985,,Sockeye,1843
KOD,1986,,Sockeye,3188
KOD,1987,,Sockeye,1794
KOD,1988,,Sockeye,2701
KOD,1989,,Sockeye,1290
KOD,1990,,Sockeye,5248
KOD,1991,,Sockeye,5704
KOD,1992,,Sockeye,4168
KOD,1993,,Sockeye,4378
KOD,1994,,Sockeye,2878
KOD,1995,,Sockeye,4489
KOD,1996,,Sockeye,4970
KOD,1997,,Sockeye,2506
CHG,1888,,Sockeye,13
CHG,1889,,Sockeye,560
CHG,1890,,Sockeye,453
CHG,1891,,Sockeye,775
CHG,1892,,Sockeye,522
CHG,1893,,Sockeye,600
CHG,1894,,Sockeye,600
CHG,1895,,Sockeye,683
CHG,1896,,Sockeye,850
CHG,1897,,Sockeye,765
CHG,1898,Pink catch includes some chums,Sockeye,1165
CHG,1899,,Sockeye,904
CHG,1900,,Sockeye,1047
CHG,1901,,Sockeye,907
CHG,1902,,Sockeye,1782
CHG,1903,,Sockeye,1150
CHG,1904,,Sockeye,1690
CHG,1905,,Sockeye,1297
CHG,1906,,Sockeye,1324
CHG,1907,,Sockeye,1623
CHG,1908,,Sockeye,1631
CHG,1909,,Sockeye,1731
CHG,1910,,Sockeye,1315
CHG,1911,,Sockeye,1078
CHG,1912,,Sockeye,1331
CHG,1913,,Sockeye,833
CHG,1914,,Sockeye,1057
CHG,1915,,Sockeye,1330
CHG,1916,,Sockeye,1003
CHG,1917,,Sockeye,1457
CHG,1918,,Sockeye,1543
CHG,1919,,Sockeye,885
CHG,1920,,Sockeye,1773
CHG,1921,,Sockeye,1829
CHG,1922,,Sockeye,1249
CHG,1923,,Sockeye,643
CHG,1924,,Sockeye,877
CHG,1925,,Sockeye,713
CHG,1926,Pink and chum catch estimated form canned production,Sockeye,511
CHG,1927,Pink and chum catch estimated form canned production,Sockeye,456
CHG,1928,Pink and chum catch estimated form canned production,Sockeye,786
CHG,1929,Pink and chum catch estimated form canned production,Sockeye,1049
CHG,1930,Pink and chum catch estimated form canned production,Sockeye,21
CHG,1931,Pink and chum catch estimated form canned production,Sockeye,715
CHG,1932,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Sockeye,1578
CHG,1933,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Sockeye,596
CHG,1934,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Sockeye,1108
CHG,1935,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Sockeye,619
CHG,1936,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Sockeye,981
CHG,1937,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Sockeye,629
CHG,1938,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Sockeye,411
CHG,1939,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Sockeye,1482
CHG,1940,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Sockeye,250
CHG,1941,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Sockeye,654
CHG,1942,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Sockeye,659
CHG,1943,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Sockeye,1248
CHG,1944,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Sockeye,402
CHG,1945,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Sockeye,221
CHG,1946,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Sockeye,869
CHG,1947,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Sockeye,2085
CHG,1948,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Sockeye,370
CHG,1949,,Sockeye,543
CHG,1950,,Sockeye,353
CHG,1951,,Sockeye,259
CHG,1952,,Sockeye,127
CHG,1953,,Sockeye,295
CHG,1954,,Sockeye,92
CHG,1955,,Sockeye,353
CHG,1956,,Sockeye,670
CHG,1957,,Sockeye,305
CHG,1958,,Sockeye,320
CHG,1959,,Sockeye,428
CHG,1960,,Sockeye,710
CHG,1961,,Sockeye,323
CHG,1962,,Sockeye,365
CHG,1963,,Sockeye,409
CHG,1964,,Sockeye,558
CHG,1965,,Sockeye,631
CHG,1966,,Sockeye,222
CHG,1967,,Sockeye,468
CHG,1968,,Sockeye,878
CHG,1969,,Sockeye,310
CHG,1970,,Sockeye,1326
CHG,1971,,Sockeye,1016
CHG,1972,,Sockeye,378
CHG,1973,,Sockeye,870
CHG,1974,,Sockeye,663
CHG,1975,,Sockeye,400
CHG,1976,,Sockeye,1164
CHG,1977,,Sockeye,1972
CHG,1978,,Sockeye,1576
CHG,1979,,Sockeye,1049
CHG,1980,,Sockeye,860
CHG,1981,,Sockeye,1839
CHG,1982,,Sockeye,1522
CHG,1983,,Sockeye,1824
CHG,1984,,Sockeye,2661
CHG,1985,,Sockeye,922
CHG,1986,,Sockeye,1646
CHG,1987,,Sockeye,1899
CHG,1988,,Sockeye,796
CHG,1989,,Sockeye,1159
CHG,1990,,Sockeye,2094
CHG,1991,,Sockeye,1899
CHG,1992,,Sockeye,1277
CHG,1993,,Sockeye,1697
CHG,1994,,Sockeye,1618
CHG,1995,,Sockeye,1724
CHG,1996,,Sockeye,1958
CHG,1997,,Sockeye,770
SOP,1908,,Sockeye,69
SOP,1909,,Sockeye,108
SOP,1910,,Sockeye,46
SOP,1911,,Sockeye,241
SOP,1912,,Sockeye,334
SOP,1913,,Sockeye,300
SOP,1914,,Sockeye,629
SOP,1915,,Sockeye,368
SOP,1916,,Sockeye,731
SOP,1917,,Sockeye,1486
SOP,1918,,Sockeye,1014
SOP,1919,,Sockeye,619
SOP,1920,,Sockeye,1142
SOP,1921,,Sockeye,831
SOP,1922,,Sockeye,3377
SOP,1923,,Sockeye,1827
SOP,1924,,Sockeye,1352
SOP,1925,,Sockeye,820
SOP,1926,,Sockeye,3072
SOP,1927,,Sockeye,715
SOP,1928,Estimated from canned production; includes Aleautian Island catches,Sockeye,972
SOP,1929,Estimated from canned production; includes Aleautian Island catches,Sockeye,936
SOP,1930,Estimated from canned production; includes Aleautian Island catches,Sockeye,935
SOP,1931,Estimated from canned production; includes Aleautian Island catches,Sockeye,1863
SOP,1932,Estimated from canned production; includes Aleautian Island catches,Sockeye,2977
SOP,1933,Estimated from canned production; includes Aleautian Island catches,Sockeye,1997
SOP,1934,Catches from Unalaksa to Castle Cape,Sockeye,1372
SOP,1935,Catches from Unalaksa to Castle Cape,Sockeye,978
SOP,1936,Catches from Unalaksa to Castle Cape,Sockeye,3663
SOP,1937,Catches from Unalaksa to Castle Cape,Sockeye,1558
SOP,1938,Catches from Unalaksa to Castle Cape,Sockeye,772
SOP,1939,Catches from Unalaksa to Castle Cape,Sockeye,1882
SOP,1940,Catches from Unalaksa to Castle Cape,Sockeye,1040
SOP,1941,Catches from Unalaksa to Castle Cape,Sockeye,1072
SOP,1942,Catches from Unalaksa to Castle Cape,Sockeye,810
SOP,1943,Catches from Unalaksa to Castle Cape,Sockeye,2398
SOP,1944,Catches from Unalaksa to Castle Cape,Sockeye,539
SOP,1945,Catches from Unalaksa to Castle Cape,Sockeye,813
SOP,1946,Catches from Unalaksa to Castle Cape,Sockeye,752
SOP,1947,Catches from Unalaksa to Castle Cape,Sockeye,1137
SOP,1948,Catches from Unalaksa to Castle Cape,Sockeye,286
SOP,1949,Catches from Unalaksa to Castle Cape,Sockeye,637
SOP,1950,Catches from Unalaksa to Castle Cape,Sockeye,1745
SOP,1951,,Sockeye,264
SOP,1952,,Sockeye,895
SOP,1953,,Sockeye,1039
SOP,1954,,Sockeye,636
SOP,1955,,Sockeye,550
SOP,1956,,Sockeye,641
SOP,1957,,Sockeye,342
SOP,1958,,Sockeye,186
SOP,1959,,Sockeye,217
SOP,1960,,Sockeye,385
SOP,1961,,Sockeye,457
SOP,1962,,Sockeye,408
SOP,1963,,Sockeye,204
SOP,1964,,Sockeye,371
SOP,1965,,Sockeye,880
SOP,1966,,Sockeye,606
SOP,1967,,Sockeye,297
SOP,1968,,Sockeye,700
SOP,1969,,Sockeye,922
SOP,1970,,Sockeye,1779
SOP,1971,,Sockeye,716
SOP,1972,,Sockeye,557
SOP,1973,,Sockeye,330
SOP,1974,,Sockeye,197
SOP,1975,,Sockeye,244
SOP,1976,,Sockeye,375
SOP,1977,,Sockeye,312
SOP,1978,,Sockeye,577
SOP,1979,,Sockeye,1150
SOP,1980,,Sockeye,3613
SOP,1981,,Sockeye,2242
SOP,1982,,Sockeye,2346
SOP,1983,,Sockeye,2557
SOP,1984,,Sockeye,2318
SOP,1985,,Sockeye,2145
SOP,1986,,Sockeye,1225
SOP,1987,,Sockeye,1450
SOP,1988,,Sockeye,1474
SOP,1989,,Sockeye,2661
SOP,1990,,Sockeye,2387
SOP,1991,,Sockeye,2320
SOP,1992,,Sockeye,3446
SOP,1993,,Sockeye,3689
SOP,1994,,Sockeye,2107
SOP,1995,,Sockeye,3016
SOP,1996,,Sockeye,1543
SOP,1997,,Sockeye,2282
ALU,1911,,Sockeye,9
ALU,1912,No reported catch,Sockeye,0
ALU,1913,No reported catch,Sockeye,0
ALU,1914,No reported catch,Sockeye,0
ALU,1915,No reported catch,Sockeye,0
ALU,1916,,Sockeye,76
ALU,1917,,Sockeye,70
ALU,1918,,Sockeye,55
ALU,1919,,Sockeye,4
ALU,1920,,Sockeye,10
ALU,1921,No reported catch,Sockeye,0
ALU,1922,,Sockeye,14
ALU,1923,No reported catch,Sockeye,0
ALU,1924,,Sockeye,25
ALU,1925,,Sockeye,19
ALU,1926,,Sockeye,1
ALU,1927,,Sockeye,17
ALU,1928,Catches included in S. peninsula catches or none,Sockeye,0
ALU,1929,Catches included in S. peninsula catches or none,Sockeye,0
ALU,1930,Catches included in S. peninsula catches or none,Sockeye,0
ALU,1931,Catches included in S. peninsula catches or none,Sockeye,0
ALU,1932,Catches included in S. peninsula catches or none,Sockeye,0
ALU,1933,Catches included in S. peninsula catches or none,Sockeye,0
ALU,1934,Catches included in S. peninsula catches or none,Sockeye,0
ALU,1935,Catches included in S. peninsula catches or none,Sockeye,0
ALU,1936,Catches included in S. peninsula catches or none,Sockeye,0
ALU,1937,Catches included in S. peninsula catches or none,Sockeye,0
ALU,1938,Catches included in S. peninsula catches or none,Sockeye,0
ALU,1939,Catches included in S. peninsula catches or none,Sockeye,0
ALU,1940,Catches included in S. peninsula catches or none,Sockeye,0
ALU,1941,Catches included in S. peninsula catches or none,Sockeye,0
ALU,1942,Catches included in S. peninsula catches or none,Sockeye,0
ALU,1943,Catches included in S. peninsula catches or none,Sockeye,0
ALU,1944,Catches included in S. peninsula catches or none,Sockeye,0
ALU,1945,Catches included in S. peninsula catches or none,Sockeye,0
ALU,1946,Catches included in S. peninsula catches or none,Sockeye,0
ALU,1947,Catches included in S. peninsula catches or none,Sockeye,0
ALU,1948,Catches included in S. peninsula catches or none,Sockeye,0
ALU,1949,Catches included in S. peninsula catches or none,Sockeye,0
ALU,1950,Catches included in S. peninsula catches or none,Sockeye,0
ALU,1951,,Sockeye,12
ALU,1952,,Sockeye,43
ALU,1953,,Sockeye,4
ALU,1954,,Sockeye,6
ALU,1955,,Sockeye,13
ALU,1956,,Sockeye,0
ALU,1957,,Sockeye,27
ALU,1958,,Sockeye,0
ALU,1959,,Sockeye,6
ALU,1960,,Sockeye,8
ALU,1961,,Sockeye,3
ALU,1962,,Sockeye,5
ALU,1963,,Sockeye,5
ALU,1964,,Sockeye,0
ALU,1965,No fishery,Sockeye,0
ALU,1966,,Sockeye,1
ALU,1967,,Sockeye,0
ALU,1968,,Sockeye,3
ALU,1969,,Sockeye,0
ALU,1970,,Sockeye,0
ALU,1971,,Sockeye,0
ALU,1972,,Sockeye,0
ALU,1973,,Sockeye,0
ALU,1974,,Sockeye,0
ALU,1975,,Sockeye,19
ALU,1976,,Sockeye,0
ALU,1977,,Sockeye,0
ALU,1978,,Sockeye,2
ALU,1979,,Sockeye,12
ALU,1980,,Sockeye,9
ALU,1981,,Sockeye,5
ALU,1982,,Sockeye,3
ALU,1983,,Sockeye,6
ALU,1984,,Sockeye,67
ALU,1985,,Sockeye,2
ALU,1986,,Sockeye,6
ALU,1987,,Sockeye,0
ALU,1988,,Sockeye,4
ALU,1989,,Sockeye,8
ALU,1990,,Sockeye,12
ALU,1991,,Sockeye,1
ALU,1992,,Sockeye,3
ALU,1993,,Sockeye,0
ALU,1994,,Sockeye,0
ALU,1995,,Sockeye,0
ALU,1996,,Sockeye,0
ALU,1997,,Sockeye,0
NOP,1906,,Sockeye,135
NOP,1907,,Sockeye,67
NOP,1908,,Sockeye,167
NOP,1909,,Sockeye,143
NOP,1910,No reported catch,Sockeye,0
NOP,1911,,Sockeye,130
NOP,1912,,Sockeye,253
NOP,1913,,Sockeye,889
NOP,1914,,Sockeye,1325
NOP,1915,,Sockeye,1974
NOP,1916,,Sockeye,1975
NOP,1917,,Sockeye,680
NOP,1918,,Sockeye,1209
NOP,1919,,Sockeye,389
NOP,1920,,Sockeye,1372
NOP,1921,,Sockeye,1746
NOP,1922,,Sockeye,668
NOP,1923,,Sockeye,732
NOP,1924,,Sockeye,702
NOP,1925,,Sockeye,400
NOP,1926,,Sockeye,673
NOP,1927,,Sockeye,231
NOP,1928,Estimated from canned production,Sockeye,856
NOP,1929,Estimated from canned production,Sockeye,878
NOP,1930,Estimated from canned production,Sockeye,168
NOP,1931,Estimated from canned production,Sockeye,761
NOP,1932,Estimated from canned production,Sockeye,977
NOP,1933,Estimated from canned production,Sockeye,350
NOP,1934,Estimated from canned production,Sockeye,1091
NOP,1935,Estimated from canned production,Sockeye,479
NOP,1936,Estimated from canned production,Sockeye,611
NOP,1937,Estimated from canned production,Sockeye,861
NOP,1938,Estimated from canned production,Sockeye,1010
NOP,1939,Estimated from canned production,Sockeye,746
NOP,1940,Estimated from canned production,Sockeye,679
NOP,1941,Estimated from canned production,Sockeye,492
NOP,1942,No fishery,Sockeye,0
NOP,1943,,Sockeye,567
NOP,1944,,Sockeye,415
NOP,1945,,Sockeye,394
NOP,1946,,Sockeye,698
NOP,1947,,Sockeye,358
NOP,1948,,Sockeye,478
NOP,1949,,Sockeye,137
NOP,1950,,Sockeye,128
NOP,1951,,Sockeye,359
NOP,1952,,Sockeye,355
NOP,1953,,Sockeye,537
NOP,1954,,Sockeye,355
NOP,1955,,Sockeye,587
NOP,1956,,Sockeye,1371
NOP,1957,,Sockeye,328
NOP,1958,,Sockeye,474
NOP,1959,,Sockeye,635
NOP,1960,,Sockeye,693
NOP,1961,,Sockeye,388
NOP,1962,,Sockeye,256
NOP,1963,,Sockeye,225
NOP,1964,,Sockeye,235
NOP,1965,,Sockeye,199
NOP,1966,,Sockeye,245
NOP,1967,,Sockeye,225
NOP,1968,,Sockeye,237
NOP,1969,,Sockeye,321
NOP,1970,,Sockeye,573
NOP,1971,,Sockeye,354
NOP,1972,,Sockeye,179
NOP,1973,,Sockeye,172
NOP,1974,,Sockeye,256
NOP,1975,,Sockeye,238
NOP,1976,,Sockeye,641
NOP,1977,,Sockeye,472
NOP,1978,,Sockeye,897
NOP,1979,,Sockeye,1979
NOP,1980,,Sockeye,2786
NOP,1981,,Sockeye,1857
NOP,1982,,Sockeye,1435
NOP,1983,,Sockeye,2092
NOP,1984,,Sockeye,1735
NOP,1985,,Sockeye,2596
NOP,1986,,Sockeye,2464
NOP,1987,,Sockeye,1209
NOP,1988,,Sockeye,1528
NOP,1989,,Sockeye,1719
NOP,1990,,Sockeye,2415
NOP,1991,,Sockeye,2392
NOP,1992,,Sockeye,3576
NOP,1993,,Sockeye,3867
NOP,1994,,Sockeye,2783
NOP,1995,,Sockeye,3273
NOP,1996,,Sockeye,1911
NOP,1997,,Sockeye,2155
SSE,1886,,Coho,0
SSE,1887,,Coho,0
SSE,1888,,Coho,16
SSE,1889,,Coho,11
SSE,1890,,Coho,42
SSE,1891,,Coho,24
SSE,1892,,Coho,11
SSE,1893,,Coho,1
SSE,1894,,Coho,5
SSE,1895,,Coho,8
SSE,1896,,Coho,192
SSE,1897,,Coho,161
SSE,1898,,Coho,132
SSE,1899,,Coho,139
SSE,1900,,Coho,84
SSE,1901,,Coho,107
SSE,1902,,Coho,34
SSE,1903,,Coho,125
SSE,1904,,Coho,242
SSE,1905,,Coho,184
SSE,1906,,Coho,169
SSE,1907,,Coho,180
SSE,1908,,Coho,186
SSE,1909,,Coho,128
SSE,1910,,Coho,235
SSE,1911,,Coho,355
SSE,1912,,Coho,517
SSE,1913,,Coho,157
SSE,1914,,Coho,225
SSE,1915,,Coho,332
SSE,1916,,Coho,501
SSE,1917,,Coho,633
SSE,1918,,Coho,640
SSE,1919,,Coho,690
SSE,1920,,Coho,272
SSE,1921,,Coho,159
SSE,1922,,Coho,554
SSE,1923,,Coho,585
SSE,1924,,Coho,482
SSE,1925,,Coho,462
SSE,1926,,Coho,446
SSE,1927,,Coho,241
SSE,1928,,Coho,907
SSE,1929,,Coho,850
SSE,1930,,Coho,1285
SSE,1931,,Coho,722
SSE,1932,,Coho,484
SSE,1933,,Coho,692
SSE,1934,,Coho,1076
SSE,1935,,Coho,1198
SSE,1936,,Coho,1094
SSE,1937,,Coho,867
SSE,1938,,Coho,1359
SSE,1939,,Coho,714
SSE,1940,,Coho,1107
SSE,1941,,Coho,1563
SSE,1942,,Coho,1414
SSE,1943,,Coho,1273
SSE,1944,,Coho,940
SSE,1945,,Coho,1989
SSE,1946,,Coho,1833
SSE,1947,,Coho,997
SSE,1948,,Coho,1324
SSE,1949,,Coho,1364
SSE,1950,,Coho,1031
SSE,1951,,Coho,1257
SSE,1952,,Coho,637
SSE,1953,,Coho,525
SSE,1954,,Coho,615
SSE,1955,,Coho,467
SSE,1956,,Coho,366
SSE,1957,,Coho,488
SSE,1958,,Coho,500
SSE,1959,,Coho,354
SSE,1960,,Coho,294
SSE,1961,,Coho,399
SSE,1962,,Coho,642
SSE,1963,,Coho,386
SSE,1964,,Coho,722
SSE,1965,,Coho,593
SSE,1966,,Coho,598
SSE,1967,,Coho,169
SSE,1968,,Coho,658
SSE,1969,,Coho,120
SSE,1970,,Coho,281
SSE,1971,,Coho,428
SSE,1972,,Coho,821
SSE,1973,,Coho,349
SSE,1974,,Coho,640
SSE,1975,,Coho,271
SSE,1976,,Coho,295
SSE,1977,,Coho,299
SSE,1978,,Coho,697
SSE,1979,,Coho,547
SSE,1980,,Coho,529
SSE,1981,,Coho,607
SSE,1982,,Coho,800
SSE,1983,,Coho,811
SSE,1984,,Coho,687
SSE,1985,,Coho,984
SSE,1986,,Coho,1568
SSE,1987,,Coho,663
SSE,1988,,Coho,349
SSE,1989,,Coho,815
SSE,1990,,Coho,1259
SSE,1991,,Coho,1307
SSE,1992,,Coho,1302
SSE,1993,,Coho,1331
SSE,1994,,Coho,1735
SSE,1995,,Coho,1093
SSE,1996,,Coho,1173
SSE,1997,,Coho,540
NSE,1883,,Coho,0
NSE,1884,,Coho,0
NSE,1885,,Coho,0
NSE,1886,,Coho,0
NSE,1887,,Coho,0
NSE,1888,,Coho,0
NSE,1889,,Coho,0
NSE,1890,,Coho,2
NSE,1891,,Coho,0
NSE,1892,,Coho,5
NSE,1893,,Coho,0
NSE,1894,,Coho,11
NSE,1895,,Coho,11
NSE,1896,,Coho,9
NSE,1897,,Coho,12
NSE,1898,,Coho,37
NSE,1899,,Coho,4
NSE,1900,,Coho,38
NSE,1901,,Coho,66
NSE,1902,,Coho,107
NSE,1903,,Coho,249
NSE,1904,,Coho,136
NSE,1905,,Coho,162
NSE,1906,,Coho,388
NSE,1907,,Coho,221
NSE,1908,,Coho,202
NSE,1909,,Coho,137
NSE,1910,,Coho,238
NSE,1911,,Coho,365
NSE,1912,,Coho,449
NSE,1913,,Coho,283
NSE,1914,,Coho,566
NSE,1915,,Coho,299
NSE,1916,,Coho,830
NSE,1917,,Coho,626
NSE,1918,,Coho,701
NSE,1919,,Coho,799
NSE,1920,,Coho,535
NSE,1921,,Coho,456
NSE,1922,,Coho,442
NSE,1923,,Coho,456
NSE,1924,,Coho,475
NSE,1925,,Coho,448
NSE,1926,,Coho,400
NSE,1927,,Coho,599
NSE,1928,Includes Yakutat catches,Coho,1252
NSE,1929,Includes Yakutat catches,Coho,519
NSE,1930,,Coho,630
NSE,1931,,Coho,430
NSE,1932,Includes Yakutat catches,Coho,906
NSE,1933,,Coho,398
NSE,1934,,Coho,643
NSE,1935,,Coho,416
NSE,1936,,Coho,499
NSE,1937,,Coho,356
NSE,1938,,Coho,640
NSE,1939,,Coho,324
NSE,1940,,Coho,502
NSE,1941,,Coho,611
NSE,1942,,Coho,612
NSE,1943,,Coho,300
NSE,1944,,Coho,275
NSE,1945,,Coho,425
NSE,1946,,Coho,411
NSE,1947,,Coho,474
NSE,1948,,Coho,716
NSE,1949,,Coho,872
NSE,1950,Includes Yakutat catches,Coho,621
NSE,1951,,Coho,1925
NSE,1952,,Coho,918
NSE,1953,,Coho,488
NSE,1954,,Coho,888
NSE,1955,,Coho,670
NSE,1956,,Coho,420
NSE,1957,,Coho,666
NSE,1958,,Coho,357
NSE,1959,,Coho,530
NSE,1960,,Coho,306
NSE,1961,,Coho,360
NSE,1962,,Coho,391
NSE,1963,,Coho,743
NSE,1964,,Coho,696
NSE,1965,,Coho,829
NSE,1966,,Coho,561
NSE,1967,,Coho,577
NSE,1968,,Coho,762
NSE,1969,,Coho,415
NSE,1970,,Coho,437
NSE,1971,,Coho,442
NSE,1972,,Coho,635
NSE,1973,,Coho,443
NSE,1974,,Coho,558
NSE,1975,,Coho,119
NSE,1976,,Coho,476
NSE,1977,,Coho,519
NSE,1978,,Coho,810
NSE,1979,,Coho,615
NSE,1980,,Coho,450
NSE,1981,,Coho,586
NSE,1982,,Coho,1071
NSE,1983,,Coho,1018
NSE,1984,,Coho,962
NSE,1985,,Coho,1213
NSE,1986,,Coho,1588
NSE,1987,,Coho,672
NSE,1988,,Coho,437
NSE,1989,,Coho,1078
NSE,1990,,Coho,1325
NSE,1991,,Coho,1668
NSE,1992,,Coho,1914
NSE,1993,,Coho,1825
NSE,1994,,Coho,3220
NSE,1995,,Coho,1716
NSE,1996,,Coho,1492
NSE,1997,,Coho,1034
YAK,1902,,Coho,12
YAK,1903,,Coho,0
YAK,1904,,Coho,97
YAK,1905,,Coho,50
YAK,1906,,Coho,81
YAK,1907,,Coho,101
YAK,1908,,Coho,46
YAK,1909,,Coho,68
YAK,1910,,Coho,164
YAK,1911,,Coho,158
YAK,1912,,Coho,127
YAK,1913,,Coho,112
YAK,1914,,Coho,116
YAK,1915,,Coho,157
YAK,1916,,Coho,127
YAK,1917,,Coho,189
YAK,1918,,Coho,225
YAK,1919,,Coho,244
YAK,1920,,Coho,211
YAK,1921,,Coho,198
YAK,1922,,Coho,180
YAK,1923,,Coho,190
YAK,1924,,Coho,155
YAK,1925,,Coho,148
YAK,1926,,Coho,144
YAK,1927,,Coho,292
YAK,1928,Yakutat catch included in No SE AK catch,Coho,0
YAK,1929,Yakutat catch included in No SE AK catch,Coho,0
YAK,1930,,Coho,84
YAK,1931,,Coho,0
YAK,1932,Yakutat catch included in No SE AK catch,Coho,0
YAK,1933,,Coho,133
YAK,1934,,Coho,238
YAK,1935,,Coho,146
YAK,1936,,Coho,207
YAK,1937,,Coho,178
YAK,1938,,Coho,201
YAK,1939,,Coho,84
YAK,1940,,Coho,230
YAK,1941,,Coho,341
YAK,1942,,Coho,185
YAK,1943,,Coho,107
YAK,1944,,Coho,91
YAK,1945,,Coho,173
YAK,1946,,Coho,123
YAK,1947,,Coho,75
YAK,1948,,Coho,106
YAK,1949,,Coho,45
YAK,1950,Yakutat catch included in No SE AK catch,Coho,0
YAK,1951,,Coho,128
YAK,1952,,Coho,188
YAK,1953,,Coho,151
YAK,1954,,Coho,267
YAK,1955,,Coho,202
YAK,1956,,Coho,130
YAK,1957,,Coho,63
YAK,1958,,Coho,99
YAK,1959,,Coho,139
YAK,1960,,Coho,121
YAK,1961,,Coho,130
YAK,1962,,Coho,190
YAK,1963,,Coho,146
YAK,1964,,Coho,170
YAK,1965,,Coho,125
YAK,1966,,Coho,67
YAK,1967,,Coho,120
YAK,1968,,Coho,122
YAK,1969,,Coho,60
YAK,1970,,Coho,39
YAK,1971,,Coho,41
YAK,1972,,Coho,56
YAK,1973,,Coho,43
YAK,1974,,Coho,79
YAK,1975,,Coho,38
YAK,1976,,Coho,52
YAK,1977,,Coho,100
YAK,1978,,Coho,209
YAK,1979,,Coho,123
YAK,1980,,Coho,137
YAK,1981,,Coho,166
YAK,1982,,Coho,237
YAK,1983,,Coho,101
YAK,1984,,Coho,261
YAK,1985,,Coho,402
YAK,1986,,Coho,248
YAK,1987,,Coho,208
YAK,1988,,Coho,260
YAK,1989,,Coho,311
YAK,1990,,Coho,284
YAK,1991,,Coho,221
YAK,1992,,Coho,479
